date,Geography,Geography Code,total_households,one_person,one_person_66_over,one_person_other,one_family,one_family_66_over,married_couple,married_no_child,married_dep_child,married_non_dep_child,cohabiting_couple,cohabiting_no_child,cohabiting_dep_child,cohabiting_non_dep_child,lone_parent,lone_parent_dep_child,lone_parent_non_dep_child,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,other_households,other_with_dep_child,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",RowID,year,Rural Urban,Household Composition: All categories: Household composition; measures: Value,one_person_65_over,one_family_65_over,other_all_students,other_65_over,other_other,Year,Change in One-Person Households (66 and Over),Change in One-Person Households (65 and Over),Change in Full-Time Students,Change in Single-Parent Households,Change in Married-Couple Households,Change in Total Households,Total Residents (16-74),Economically Active,In Employment,Unemployed,Economically Inactive,Retired,Students,Looking After Home/Family,Long-term Sick/Disabled,Change in Retired,Change in Economically Inactive (Due to Age),Change in Unemployed (16-24),Change in Long-term Sick/Disabled
2021,Hartlepool,E06000001,40930.0,13616,5647.0,7969,25845,3669.0,11290,4501,4275,2514,5067,2236,2432,399,5628,3886,1742,191.0,191.0,1469,687,782.0,0,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,74685,39487,36846,2641,33934,17910,3463,4303,5432,7289.0,10643.0,-2553.0,699.0
2021,Middlesbrough,E06000002,60261.0,19964,7739.0,12225,36756,4496.0,15641,5343,7052,3246,6837,3073,3197,567,9166,6236,2930,616.0,616.0,3541,1549,1992.0,1,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,113939,58233,53849,4384,51691,23267,7974,7527,7879,9345.0,14722.0,-3247.0,1038.0
2021,Redcar and Cleveland,E06000003,61640.0,20663,9739.0,10924,39003,6861.0,16823,6862,6252,3709,7239,3224,3403,612,7803,5170,2633,277.0,277.0,1974,965,1009.0,2,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,112340,57807,54282,3525,52716,32033,4444,5597,7268,12827.0,17069.0,-3008.0,1399.0
2021,Stockton-on-Tees,E06000004,83756.0,25980,10812.0,15168,54449,7855.0,25861,9359,11570,4932,10203,4959,4570,674,10107,6697,3410,423.0,423.0,3327,1656,1671.0,3,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,158008,89315,84174,5141,65666,37038,6878,7670,8208,16271.0,21271.0,-2934.0,1347.0
2021,Darlington,E06000005,48915.0,16714,6851.0,9863,30395,4604.0,13879,5643,5802,2434,5907,3092,2451,364,5757,3901,1856,248.0,248.0,1806,790,1016.0,4,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,88103,50768,48103,2665,35774,21930,3229,3899,4179,9716.0,12582.0,-1337.0,442.0
2021,County Durham,E06000047,234761.0,79529,34150.0,45379,146599,23721.0,66560,27844,25415,13301,27230,13657,11701,1872,27992,18904,9088,1096.0,1096.0,8633,3168,5465.0,5,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,433958,227221,216177,11044,198474,111234,28153,18945,26631,45790.0,61779.0,-5969.0,1744.0
2021,Northumberland,E06000057,146922.0,48149,22951.0,25198,94740,18716.0,45170,19891,16759,8520,15437,8041,6377,1019,14850,9513,5337,567.0,567.0,4033,1763,2270.0,6,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,268850,145197,138170,7027,120248,81177,8490,10331,12235,37280.0,45292.0,-3302.0,1914.0
2021,Newcastle upon Tyne,E08000021,122798.0,42031,14915.0,27116,69671,8122.0,31769,10514,15536,5719,14384,8660,4887,837,14226,9142,5084,1170.0,1170.0,11096,2426,8670.0,7,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,248447,123293,115770,7523,111555,42993,34156,12432,12946,18422.0,32539.0,-3129.0,1437.0
2021,North Tyneside,E08000022,96233.0,33554,14272.0,19282,59785,8832.0,27784,10478,12261,5045,11577,6343,4550,684,11144,7366,3778,448.0,448.0,2894,1250,1644.0,8,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,171513,100034,95234,4800,68645,43003,6123,6635,8217,19506.0,24998.0,-2504.0,863.0
2021,South Tyneside,E08000023,68285.0,24550,10484.0,14066,41694,5980.0,18102,6876,7191,4035,7594,3648,3331,615,9660,6370,3290,358.0,358.0,2041,935,1106.0,9,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,121291,65785,61131,4654,53497,29986,5055,6476,7827,12631.0,17161.0,-2491.0,593.0
2021,Sunderland,E08000024,122178.0,40369,17539.0,22830,77376,11435.0,34151,13131,13205,7815,14832,6902,6666,1264,16240,10431,5809,718.0,718.0,4433,2158,2275.0,10,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,226074,121329,114043,7286,100126,55754,10422,11384,14920,23539.0,30041.0,-4730.0,836.0
2021,Gateshead,E08000037,88998.0,30807,12734.0,18073,54804,8105.0,24298,9065,10307,4926,10993,6217,3975,801,10842,6697,4145,566.0,566.0,3387,1340,2047.0,11,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,161749,90504,85417,5087,68234,39133,7125,7097,9512,15602.0,20339.0,-2332.0,668.0
2021,Halton,E06000006,55949.0,17702,7155.0,10547,35989,4776.0,15944,5777,6560,3607,7049,3266,3223,560,7863,5147,2716,357.0,357.0,2258,1083,1175.0,12,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,103948,60121,57286,2835,41901,22958,3919,4588,7043,9626.0,12604.0,-2316.0,592.0
2021,Warrington,E06000007,90538.0,27364,11444.0,15920,59467,8742.0,29538,10366,13494,5678,11000,5695,4612,693,9677,6154,3523,510.0,510.0,3707,1523,2184.0,13,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,172722,104700,100663,4037,64747,39954,6261,6215,7098,17765.0,23051.0,-1924.0,1035.0
2021,Blackburn with Darwen,E06000008,58767.0,17578,6674.0,10904,37055,3943.0,18688,5252,9908,3528,6149,2666,2987,496,7826,5137,2689,449.0,449.0,4134,2548,1586.0,14,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,119509,65345,61516,3829,51398,21250,7777,9594,7832,8002.0,14014.0,-1746.0,454.0
2021,Blackpool,E06000009,64789.0,24588,9798.0,14790,36337,4969.0,14102,5915,5266,2921,7876,3805,3485,586,8885,5799,3086,505.0,505.0,3864,1523,2341.0,15,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,116338,61973,57545,4428,51987,27743,4151,5897,9507,10936.0,16714.0,-1909.0,1279.0
2021,Cheshire East,E06000049,174857.0,53137,24817.0,28320,115112,20739.0,57228,21429,25816,9983,20642,11492,8079,1071,15655,9708,5947,848.0,848.0,6608,2553,4055.0,16,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,329474,195245,188417,6828,129185,87692,11483,11513,10915,41246.0,49485.0,-1914.0,2588.0
